「太鼓の達人(ゲームセンター版)」を遊んでオリジナル景品,2025年2月28日(金)10:00～2025年5月25日(日)23:59
アミュージアムフルルガーデン八千代,千葉県八千代市村上南1-3-1　フルルガーデン八千代3F
タイトーステーションビックカメラ千葉,千葉県千葉市中央区富士見2-1-1　ビックカメラ千葉駅前店8F
namcoアリオ市原,千葉県市原市更級4-3-2　アリオ市原2F
GiGO そよら成田ニュータウン,千葉県成田市赤坂2-1-10　そよら成田ニュータウン5F　510区画
GiGO 秋葉原1号館,東京都(23区)千代田区外神田1-10-9
GiGO 渋谷宮益坂,東京都(23区)渋谷区渋谷1-14-14　EST渋谷東口会館1F
GiGO 新宿西口,東京都(23区)新宿区西新宿1-12-5　西口三平ビル
新宿スポーツランド本館,東京都(23区)新宿区新宿3-22-12
タイトーステーション新宿南口ゲームワールド,東京都(23区)新宿区新宿3-35-8
タイトーステーション渋谷,東京都(23区)渋谷区渋谷1-24-12　渋谷東映プラザビルB1・1F
GiGO 自由が丘,東京都(23区)目黒区自由が丘2-10-9
タイトーステーションBIGBOX高田馬場,東京都(23区)新宿区高田馬場1-35-3　BIG BOX高田馬場6F
タイトーステーション新宿東口,東京都(23区)新宿区新宿3-22-7　指田ビル
GiGO 船堀,東京都(23区)江戸川区船堀1-6-11
GiGO 神楽坂,東京都(23区)新宿区神楽坂2-11　第2カグラヒルズ1F
GiGO 大森,東京都(23区)大田区山王2-1-5　大森駅ララビル2F
namco巣鴨,東京都(23区)豊島区巣鴨1-15-1　宮田ビルB1・B2F
ラウンドワン南砂,東京都(23区)江東区南砂6-7-15　南砂町SCトピレックプラザ4F
アミューズメントスペースASO:VIBA！,東京都(23区)渋谷区恵比寿1-10-5　三恵エビスビル2・3F
GiGO 西葛西,東京都(23区)江戸川区西葛西5-1-14　第一保志ビル
シルクハット蒲田西口,東京都(23区)大田区西蒲田7-2-3　第二醍醐ビルB1～2F
GiGO 池上,東京都(23区)大田区池上6-2-3　松山ビル2F
アミュージアム大泉,東京都(23区)練馬区東大泉2-10-11　LIVINオズ大泉店5F
ウェアハウス入谷,東京都(23区)足立区入谷7-8-11
ウェアハウス保木間,東京都(23区)足立区保木間1-1-19
アミュージアムOSC,東京都(23区)練馬区東大泉2-34-1　オズ・スタジオ・シティ2F
シルクハット大森,東京都(23区)大田区山王2-4-1　大森駅前ビル2F
ハイテクランドキューデン,東京都(23区)足立区西新井栄町2-7-2　球殿2F
東京レジャーランド秋葉原,東京都(23区)千代田区外神田1-9-5
namco中野,東京都(23区)中野区中野5-52-15　中野ブロードウェイ別館
ゲームサファリ大山,東京都(23区)板橋区大山東町60-10　やすだ大山駅前店2F
GiGO アリオ葛西,東京都(23区)江戸川区東葛西9-3-3　イトーヨーカドーアリオ葛西店3F
タイトーFステーションオリナス錦糸町,東京都(23区)墨田区太平4-1-2　オリナスモールB1F
ラウンドワンスタジアム板橋,東京都(23区)板橋区相生町16-13
ゲームW,東京都(23区)豊島区南長崎5-27-6
namco王子サンスクエア,東京都(23区)北区王子1-4-1　サンスクエアビル2F
namcoイトーヨーカドー木場,東京都(23区)江東区木場1-5-30　イトーヨーカドー木場店2・3F
GiGO 秋葉原3号館,東京都(23区)千代田区外神田1-11-11　外神田1丁目ビルディング
GiGO ラパーク瑞江,東京都(23区)江戸川区瑞江2-1-2　ドン・キホーテ　ラパーク瑞江店4F
GiGO 赤羽,東京都(23区)北区赤羽1-7-9　赤羽第一葉山ビルB1F
タイトーステーション錦糸町楽天地,東京都(23区)墨田区江東橋4-27-14　楽天地ビルB1F
ソユーザウルスワールド大森,東京都(23区)大田区大森北2-13-1　イトーヨーカドー大森店3F
namco東急プラザ蒲田,東京都(23区)大田区西蒲田7-69-1　東急プラザ蒲田7F
namcoイオン練馬,東京都(23区)練馬区光が丘5-1-1　イオン練馬店4F
GiGO 東京ドームシティ,東京都(23区)文京区後楽1-3-61　アミューズメント部
キッズパーク リヴィン光が丘,東京都(23区)練馬区光が丘5-1-1　IMA リヴィン光が丘5F
アミュージアム豊洲,東京都(23区)江東区豊洲2-4-9　アーバンドックららぽーと豊洲　シップIV3F
ラウンドワンスタジアムダイバーシティ東京プラザ,東京都(23区)江東区青海1-1-10　ダイバーシティ東京プラザ6F　61000番
ラウンドワン池袋,東京都(23区)豊島区東池袋1-14-1　池袋スクエア内
GiGO 竹の塚,東京都(23区)足立区竹の塚6-8-6
東京レジャーランド亀有,東京都(23区)葛飾区亀有3-21-2
タイトーステーション池袋西口,東京都(23区)豊島区西池袋1-15-9
GiGO 新宿歌舞伎町,東京都(23区)新宿区歌舞伎町1-21-1　第二東亜会館1・2F
タイトーステーション上野御徒町,東京都(23区)台東区上野4-6-9　湯島商事ビル
GiGO 赤羽駅前,東京都(23区)北区赤羽1-2-4
アピナ荻窪,東京都(23区)杉並区上荻1-13-10　ハクサンビル
プラサカプコン池袋,東京都(23区)豊島区東池袋1-30-1　キュープラザ池袋3F
GiGO 有明ガーデン,東京都(23区)江東区有明2-1-8　ショッピングシティ有明ガーデン5F　501区画
GiGO 新大久保,東京都(23区)新宿区百人町2-10-1　南雲ビルB1F
namco池袋RED,東京都(23区)豊島区東池袋1-22-10　ヒューマックスパビリオン池袋サンシャイン60通りB1F
ゲームパニック新宿歌舞伎町,東京都(23区)新宿区歌舞伎町1-20-1　ヒューマックスパビリオン新宿歌舞伎町1F・2F
GiGO 高田馬場,東京都(23区)新宿区高田馬場4-7-5　高田馬場グランド東京ビル
GiGO 池袋3号館,東京都(23区)豊島区東池袋1-1-4　池袋北辰ビル
namcoTOKYO,東京都(23区)新宿区歌舞伎町1-29-1　東急歌舞伎町タワー3F
namco秋葉原,東京都(23区)千代田区外神田1-15-9
GiGO 渋谷,東京都(23区)渋谷区宇田川町29-4
GiGO 総本店,東京都(23区)豊島区東池袋1-13-6
アピナ成増,東京都(23区)板橋区成増2-21-2　MEGAドン・キホーテ成増店5F
タイトーステーション南砂町SUNAMO,東京都(23区)江東区新砂3-4-31　南砂町SC　SUNAMO4F
GiGO 成増,東京都(23区)板橋区成増2-17-24　五曠第6ビル
ゲームプラザセントラル八王子,東京都(23区外)八王子市東町12-15　第五セントラルビル
タイトーステーション国分寺,東京都(23区外)国分寺市本町3-5-11
GiGO 立川,東京都(23区外)立川市柴崎町3-2-1　サザンビル1F
GiGO 福生,東京都(23区外)福生市福生1076-1
プラサカプコン吉祥寺,東京都(23区外)武蔵野市吉祥寺本町1-10-1　いなりやビルB1F
アミューズランドモナコ調布駅前,東京都(23区外)調布市布田4-2-22
タイトーステーション多摩センター,東京都(23区外)多摩市落合1-45-1　丘の上パティオ
ラウンドワン町田,東京都(23区外)町田市森野1-13-14
GiGO 府中,東京都(23区外)府中市西原町1-6-2　府中クレッセ2F
ドラマ八王子高倉,東京都(23区外)八王子市高倉町55-4
シルクハット八王子,東京都(23区外)八王子市旭町2-5　八王子ツインタワービルA館
キャロム青梅,東京都(23区外)青梅市千ケ瀬町4-326-1
アピナ八王子みなみ野,東京都(23区外)八王子市みなみ野1-2-1　アクロスモール3F
GiGO イオンモールむさし村山,東京都(23区外)武蔵村山市榎1-1-3　イオンモールむさし村山2F
ドラマ瑞穂,東京都(23区外)西多摩郡瑞穂町武蔵382-1
ラウンドワン武蔵村山,東京都(23区外)武蔵村山市伊奈平3-1-1
ラウンドワン府中本町駅前,東京都(23区外)府中市本町1-13-3　カネタビル
アミューズメントPLABIイトーヨーカドー東久留米,東京都(23区外)東久留米市本町3-8-1　イトーヨーカドー東久留米店3F
アミューズメントPLABIアメリア町田根岸,東京都(23区外)町田市根岸町2-18-1　アメリア町田根岸SC2F
アミュージアムモリタウン昭島,東京都(23区外)昭島市田中町562-1　モリタウン東館2F
Amusement＆Game MAGHREB,東京都(23区外)多摩市落合1-41-1　マグレブWEST 1・2F
namcoららぽーと立川立飛1号,東京都(23区外)立川市泉町935-1　ららぽーと立川立飛3F
ザ・ビッグ昭島アミューズパーク,東京都(23区外)昭島市宮沢町500-1　ザ・ビッグ昭島店3F
タイトーステーション立川北口,東京都(23区外)立川市曙町2-4-5
ラウンドワン吉祥寺,東京都(23区外)武蔵野市吉祥寺本町1-11-22
GiGO 町田,東京都(23区外)町田市原町田6-13-17　アーバンミサワビルB1・1F
ままともプラザ町田,東京都(23区外)町田市旭町1-24-1　ままともプラザ町田2F
GiGO 南町田グランベリーパークワンダーシアター,東京都(23区外)町田市鶴間3-4-1　グランベリーパークワンダーシアター1F　H103
GiGO 南町田グランベリーパークキッズディスカバリー,東京都(23区外)町田市鶴間3-4-1　グランベリーパークキッズディスカバリー2F　E201
アミューズメントPLABI SOCOLA若葉台,東京都(23区外)稲城市坂浜1325-1　SOCOLA若葉台3F
ウェアハウス一橋学園,東京都(23区外)小平市学園東町1-4-39　平山ビル3F
ゲームセンターWILL WGC,東京都(23区外)立川市羽衣町2-4-13　羽衣長田ビル101　WGC
プラサカプコン府中,東京都(23区外)府中市宮町1-41-2　ミッテン府中7F
ラウンドワンクレーンゲームパーク調布駅前,東京都(23区外)調布市小島町1-35-5　調布アミックスビル2F
タイトーステーション府中くるる,東京都(23区外)府中市宮町1-50　くるるB1F
シルクハット町田モディ,東京都(23区外)町田市原町田6-2-6　町田モディ4F
ピーターパンと仲間たち昭島,東京都(23区外)昭島市田中町573-1-2　モリタウン北館店内
タイトーステーション溝の口,神奈川県川崎市高津区溝口1-11-8　OKKA634ビル1F
シルクハット伊勢佐木町,神奈川県横浜市中区伊勢佐木町3-96　日活会館3F
GiGO 相模原,神奈川県相模原市中央区中央2-1-5　ムトス内
タイトーステーション戸塚西口,神奈川県横浜市戸塚区戸塚町4023
シルクハット本厚木,神奈川県厚木市中町3-4-22　第二会田ビル2F
シルクハット川崎モアーズ,神奈川県川崎市川崎区駅前本町7　川崎モアーズ1・2F
GiGO 相模大野,神奈川県相模原市南区相模大野3-13-2　東和ビル2・3F
プラサカプコン磯子,神奈川県横浜市磯子区磯子1-1-1　マリコム磯子SC2F
アミューズメントパークジアス上大岡,神奈川県横浜市港南区上大岡西2-1-28　赤い風船パーク本館2F
GiGO 本厚木,神奈川県厚木市中町4-15-9
プラサカプコン横須賀,神奈川県横須賀市若松町2-30　横須賀モアーズシティ4F
ラウンドワン高津,神奈川県川崎市高津区二子4-8-1
ラウンドワン横浜綱島,神奈川県横浜市港北区樽町2-6-40　T-PLATZ
タイトーステーション小田原,神奈川県小田原市栄町1-3-12
ラウンドワン横浜駅西口,神奈川県横浜市西区南幸2-8-16
namco伊勢佐木町,神奈川県横浜市中区伊勢佐木町3-95
GiGO 綱島,神奈川県横浜市港北区綱島西2-6-29　城田ビル1～3F
シルクハット川崎ダイス,神奈川県川崎市川崎区駅前本町8　ダイスビルB2F
GiGO 新杉田,神奈川県横浜市磯子区杉田1-1-1　らびすた新杉田2F
シルクハット大船,神奈川県鎌倉市大船1-24　大船駅前ビル1～3F
namcoOSC湘南シティ,神奈川県平塚市代官町33-1　OSC湘南シティ内
ラウンドワンスタジアム川崎大師,神奈川県川崎市川崎区殿町1-5-1
ドラマ藤沢,神奈川県藤沢市本藤沢5-6-8
namco港北TOKYU S.C.,神奈川県横浜市都筑区茅ケ崎中央5-1　港北TOKYU SC6F
ドラマ港北インター,神奈川県横浜市都筑区東方町321-6
namcoラゾーナ川崎,神奈川県川崎市幸区堀川町72-1　LAZONA川崎プラザ4F
namco横浜ワールドポーターズ,神奈川県横浜市中区新港2-2-1　横浜ワールドポーターズ5F
イミグランデ本厚木,神奈川県厚木市中町3-2-1　新中川ビル
イミグランデ日吉,神奈川県横浜市港北区日吉2-2-4　日吉ビル
タイトーステーション横浜西口五番街,神奈川県横浜市西区南幸1-12-9
namcoららぽーと横浜,神奈川県横浜市都筑区池辺町4035-1　ららぽーと横浜2F
タイトーステーション藤沢,神奈川県藤沢市南藤沢21-1
GiGO アリオ橋本,神奈川県相模原市緑区大山町1-22　アリオ橋本2F
イオン新百合ヶ丘ファミリーパーク,神奈川県川崎市麻生区上麻生1-19　イオン新百合ヶ丘店4F
プレイランド川崎,神奈川県川崎市川崎区小田栄2-2-1　エスパ川崎店3F
こころっこホームズ川崎大師,神奈川県川崎市川崎区中瀬3-20-20　島忠ホームズ川崎大師店2F
ソユーゲームフィールド湘南,神奈川県藤沢市辻堂新町4-1-1　湘南モールフィル2F
キッズパーク リヴィンよこすか,神奈川県横須賀市平成町3-21-4　リヴィンよこすか店2F
キッズパーク イトーヨーカドー能見台,神奈川県横浜市金沢区能見台東3-1　イトーヨーカドー能見台店3F
GiGO ダイナシティ小田原,神奈川県小田原市中里296-1　小田原ダイナシティイーストモール　イトーヨーカドー小田原店3F
GiGO イトーヨーカドー古淵,神奈川県相模原市南区古淵3-13-33　イトーヨーカドー古淵店3F
イミグランデ溝口,神奈川県川崎市高津区溝口1-14-7　第2カスタムビル
GiGO 横浜中華街,神奈川県横浜市中区山下町80-1
アピナ橋本,神奈川県相模原市緑区西橋本5-1-1　ラ・フロール駐車場棟1F
namcoトレッサ横浜,神奈川県横浜市港北区師岡町700　トレッサ横浜南棟3F
ラウンドワンららぽーと湘南平塚,神奈川県平塚市天沼10-1　ららぽーと湘南平塚3F
namcoダイナシティ小田原,神奈川県小田原市中里208　小田原ダイナシティWEST MALL 3F
namcoイオンモール座間,神奈川県座間市広野台2-10-4　イオンモール座間3F
アピナ山下公園,神奈川県横浜市中区新山下1-2-8　港山下ナナイロビル2F
GiGO 海老名,神奈川県海老名市中央1-4-31　海老名プラザビル1F
GiGO センター南,神奈川県横浜市都筑区茅ケ崎中央3-25　aune港北1F
バンダイナムコ Cross Store 横浜,神奈川県横浜市中区新港2-2-1　横浜ワールドポーターズ2F
タイトーFステーション向ヶ丘遊園,神奈川県川崎市多摩区登戸2718-1
ソユーゲームフィールド上大岡,神奈川県横浜市港南区上大岡西1-18-3　ミオカリスト館6F
namcoコースカベイサイドストアーズ（横須賀）,神奈川県横須賀市本町2-1-12　コースカベイサイドストアーズ5F
タイトーFステーション川崎ルフロン,神奈川県川崎市川崎区日進町1-11　川崎ルフロン10F
HapipiLandこどもの国,神奈川県横浜市青葉区奈良町1-2-1　W.A.OこどものくにSC　スーパー三和子供の国店3F
GiGO 相模原ラクーン,神奈川県相模原市中央区小山1-1-14　相模原ラクーン1F
シルクハットマルイファミリー海老名,神奈川県海老名市中央1-6-1　ビナウォーク3番館3F
GiGO 西武東戸塚SCアネックス館,神奈川県横浜市戸塚区品濃町536-1　西武東戸塚SCアネックス館7F
クレハピ横浜アソビル,神奈川県横浜市西区高島2-14-9　アソビル3F
GiGO クレーンゲームオアシス都筑,神奈川県横浜市都筑区川和町846−1
カプコサーカス新潟東,新潟県新潟市東区大形本町3-1-2　イオン新潟東店内ゲームコーナー
メジャーロード24,新潟県見附市今町4-20-568-1
タイトーFステーション燕三条,新潟県燕市井土巻3-150　イオン県央店アメニティ棟1F
namco新潟,新潟県新潟市中央区南笹口1-1-1　ひもろぎビル2F
ビルボードプレイスゲームコーナー,新潟県新潟市中央区八千代2-5-7　万代シテイビルボードプレイス／BP2内
ラウンドワンスタジアム新潟,新潟県新潟市中央区美咲町2-1-38
アピナ上越インター,新潟県上越市下門前1661
アピナ長岡,新潟県長岡市堺東町22
ナムコランドイオン長岡,新潟県長岡市古正寺1-249-1　イオン長岡店3F
タイトーFステーションイオン新潟西,新潟県新潟市西区小新南2-1-10　イオン新潟西店3F
namcoMEGAドン・キホーテ柏崎,新潟県柏崎市東長浜町4-15　MEGAドン・キホーテ柏崎店2F
namcoイオン三条,新潟県三条市西裏館2-12-20　イオン三条店2F
タカラ島新村上,新潟県村上市仲間町200　村上プラザ1F
タイトーFステーション上越,新潟県上越市富岡3524　J-MAXシアター内1F
GiGO 万代シテイバスセンタービル,新潟県新潟市中央区万代1-6-1　万代シテイバスセンタービル2・3F
タイトーステーション新潟ラブラ2,新潟県新潟市中央区万代1-4-8　ラブラ2　3F
タイトーステーションファボーレ婦中,富山県富山市婦中町下轡田165-1　フューチャーシティーファボーレ2F
ユーズランド高岡,富山県高岡市下伏間江383　イオンモール高岡2F
アピタ富山東店ゲームコーナー,富山県富山市上冨居3-8-38　アピタ富山東店2F
アピナ富山新庄,富山県富山市荒川3-2-12
アピナ富山豊田,富山県富山市豊田町2-12-66
キッズサーカス五福,富山県富山市五福1143-1
namcoアピタ富山,富山県富山市上袋100-68　アピタ富山店2F
MEGAドン・キホーテUNY魚津店ゲームコーナー,富山県魚津市住吉600　MEGAドン・キホーテUNY魚津店2F
MEGAドン・キホーテUNY砺波店ゲームコーナー,富山県砺波市太郎丸3-69　MEGAドン・キホーテUNY砺波店2F
アピナ富山南,富山県富山市堀川町355-3　マイプラザ内
GiGO イオンモール高岡,富山県高岡市下伏間江383　イオンモール高岡西館2F
GiGO マリエとやま,富山県富山市桜町1-1-61　マリエとやま4F
富山レジャーランド掛尾,富山県富山市掛尾町360-1
バイパスレジャーランド藤江新館,石川県金沢市藤江南2-105
GiGO アルプラザ金沢,石川県金沢市諸江町30-1　アル・プラザ金沢2F
タイトーステーション金沢,石川県金沢市片町2-1-7　宇都宮片町ビル
アピナ野々市バッティングスタジアム,石川県野々市市若松町5-5
アピタ松任店ゲームコーナー,石川県白山市幸明町280　フェアモール松任　アピタ松任店2F
namcoアルプラザ鹿島,石川県鹿島郡中能登町井田と部1-1　アル・プラザ鹿島2F
ラウンドワンスタジアム金沢,石川県金沢市横川6-120-1
namcoイオンモールかほく,石川県かほく市内日角タ25　イオンモールかほく2F
GiGO イオンタウン金沢示野,石川県金沢市戸板西2-1　イオンタウン金沢示野内
アピナ野々市,石川県野々市市白山町4-1　イオンタウン野々市内
アミュージアム小松,石川県小松市園町ハ23-1　アル・プラザ小松2F
アミュージアム津幡,石川県河北郡津幡町北中条1-1　アル・プラザ津幡2F
MIRAINOイオンモール白山,石川県白山市横江町土地区画整理事業施行地区内1街区　イオンモール白山3F
バイパスレジャーランド御経塚,石川県野々市市御経塚4-46
GiGO 福井,福井県福井市丸山1-410
GiGO 武生,福井県越前市新町3字13-4　シピィタウン内
namcoフェアモール福井大和田,福井県福井市大和田2-1230　フェアモール福井　アピタ福井大和田店2F
Let&#039;s Waku2 ジョイランドベル,福井県福井市花堂南2-16-1　ショッピングシティベル2F
ジョイランド敦賀,福井県敦賀市木崎40　土三田12
Let&#039;s Waku2 エルパ,福井県福井市大和田2-1212　フェアモール福井　ラブリーパートナーLPA2F
namcoMEGAドン・キホーテUNY福井,福井県福井市飯塚町11-111　MEGAドン・キホーテUNY福井店2F
namcoMEGAドン・キホーテUNY敦賀,福井県敦賀市中央町1-5-5　アピタ敦賀店2F
キッズサーカスシピィ,福井県越前市新町7-8　シピィ本館2F
福井レジャーランド板垣,福井県福井市下馬3-112
ゲームパニック甲府,山梨県甲府市国母5-20-24
プラサカプコン甲府,山梨県中巨摩郡昭和町西条字北河原3717
タイトーFステーションラザウォーク甲斐双葉,山梨県甲斐市志田616-1　ラザウォーク甲斐双葉　アミューズメント棟2F
アミュージアム河口湖,山梨県南都留郡富士河口湖町船津2986　河口湖SCベル3F
Game Q,山梨県富士吉田市上吉田2-5-1　富士山駅ビルQ-STA 4F
アミュージアム南アルプス,山梨県南アルプス市小笠原1423-1　スーパーセンタートライアル南アルプス店1F
アピナ長野村山,長野県長野市村山502-1
GiGO 上田,長野県上田市上田1847-1
アピナ長野大橋,長野県長野市若里7-9-12
GiGO 豊科,長野県安曇野市豊科南穂高1115　スワンガーデン安曇野内
アピナ伊那,長野県伊那市西町5093
アピナ松本,長野県松本市双葉19-10
GiGO 岡谷,長野県岡谷市塚間町2-1-21
ラウンドワンスタジアム長野,長野県長野市東和田827-6
アピナ塩尻,長野県塩尻市広丘野村1794-1
アピナ飯田,長野県飯田市座光寺3728-1
namcoイオンモール佐久平,長野県佐久市佐久平駅南11-10　イオンモール佐久平2F
レイクウォーク岡谷店ゲームコーナー,長野県岡谷市銀座1-1-5　レイクウォーク岡谷2F
namcoアリオ上田,長野県上田市天神3-5-1　アリオ上田1F
アピナ長野川中島,長野県長野市川中島町御厨967-1
アピナ佐久インター,長野県佐久市岩村田北1-13-1
タカラ島駒ヶ根,長野県駒ヶ根市赤穂1568　ベルシャイン駒ヶ根店1F
ソユーゲームフィールドイオンタウン長野三輪,長野県長野市三輪9-43-24　イオンタウン長野三輪2F
アピナ上田,長野県上田市秋和359-1
アピナ長野駅前,長野県長野市南石堂町1418
アピタ飯田店ゲームコーナー,長野県飯田市鼎名古熊2461　アピタ飯田店2F
namco軽井沢プリンスショッピングプラザ,長野県北佐久郡軽井沢町軽井沢字中谷地1178　軽井沢・プリンスショッピングプラザ　軽井沢プリンスボウル1F
岐阜レジャーランド穂積,岐阜県瑞穂市稲里630
ゲームファンタジアン柳津,岐阜県岐阜市柳津町上佐波西3-68
ACグランド茜部,岐阜県岐阜市茜部大川1-77
GiGO 高山,岐阜県高山市上岡本町7-7
GiGO マーゴ関,岐阜県関市倉知516　サンサンシティマーゴ　シネマ館2F
namcoカラフルタウン岐阜,岐阜県岐阜市柳津町丸野3-3-6　カラフルタウン岐阜内
namcoイオンモール各務原インター,岐阜県各務原市那加萱場町3-8　イオンモール各務原インター2F
GiGO アクアウォーク大垣,岐阜県大垣市林町6-80-21　アクアウォーク大垣2F
ラウンドワンモレラ岐阜,岐阜県本巣市三橋1100　モレラ岐阜2Fスノープラザ
アミューズメントPLABI Vタウン芥見,岐阜県岐阜市芥見南山2-1-8　Vタウン芥見内ゲームコーナー
namcoイオンモール大垣,岐阜県大垣市外野2-100　イオンモール大垣2F
namcoモレラ岐阜,岐阜県本巣市三橋1100　モレラ岐阜2F
アピナ各務原,岐阜県各務原市蘇原花園町2-9-1
MIRAINOイオンモール土岐,岐阜県土岐市土岐津町土岐口中山1372-1　イオンモール土岐2F
アピナ美濃加茂,岐阜県美濃加茂市野笹町2-5-65　MEGAドン・キホーテUNY美濃加茂店2F
ラウンドワン富士,静岡県富士市八代町4-15
GiGO 袋井,静岡県袋井市川井1142-1
GiGO 掛川,静岡県掛川市細田248
アップル新北街道,静岡県静岡市葵区沓谷5-13-4
アピナ焼津,静岡県焼津市道原585
GiGO サントムーン柿田川,静岡県駿東郡清水町玉川61-2　サントムーン柿田川本館2F
アミュージアム清水,静岡県静岡市清水区入船町13-15　エスパルスドリームプラザ3F
アピナ浜松,静岡県浜松市中央区葵西2-27-10
タイトーステーション新浜松ザザシティ,静岡県浜松市中央区鍛冶町15　ザザシティ浜松西館2F
プラサカプコン志都呂,静岡県浜松市中央区志都呂2-37-1　イオンモール浜松志都呂3F
プラザアピア静岡,静岡県静岡市駿河区中吉田15-8　プラザアピア静岡2F
ラウンドワンスタジアム浜松,静岡県浜松市中央区天王町字諏訪1981-17
アップルグランリバー大井川,静岡県焼津市下江留1327
ラウンドワン静岡・駿河,静岡県静岡市駿河区手越75
namcoららぽーと磐田,静岡県磐田市高見丘1200　ららぽーと磐田2F
GiGO ベイドリーム清水,静岡県静岡市清水区駒越北町8-1　ベイドリーム清水2F
カプコンマークイズ静岡,静岡県静岡市葵区柚木191　マークイズ静岡3F
アップル島田,静岡県島田市宝来町8-5
タイトーFステーションイオンモール浜松市野,静岡県浜松市東区天王町字諏訪1981-3　イオンモール浜松市野2F
タイトーFステーション静岡,静岡県静岡市葵区呉服町2-5-4　ふしみや第2ビル
namcoアピタ磐田,静岡県磐田市今之浦3-1-11　アピタ磐田店2F
アピナ磐田,静岡県磐田市西貝塚横須賀道北3690　イオンタウン磐田内
タイトーFステーションイオン富士宮,静岡県富士宮市浅間町1‐8　イオンモール富士宮内
GiGO サントムーンオアシス,静岡県駿東郡清水町伏見52-7　サントムーン柿田川サントムーンオアシス3F
SUPER WAVE 静岡,静岡県静岡市清水区鳥坂860　フレスポ静岡2F
GiGO 静岡,静岡県静岡市葵区七間町4
namcoプレ葉ウォーク浜北,静岡県浜松市浜名区貴布祢1200　プレ葉ウォーク浜北2F
GiGO 春日井,愛知県春日井市岩野町4180
GiGO 金山,愛知県名古屋市熱田区金山1-19-2
ゲームパニック大高,愛知県名古屋市緑区忠治山201　名古屋グランドボウルB2F
名古屋レジャーランド内田橋,愛知県名古屋市南区内田橋2-26-22
ゲーム・キング・ジョイ,愛知県名古屋市中区栄3-3-32
M&#039;sPARK豊田,愛知県豊田市寿町3-21・22　トヨタグランドビル
GiGO 岡崎,愛知県岡崎市上地3-50-4
アミューズメントプラザワイド,愛知県東海市名和町二番割上16-2
GiGO 豊田,愛知県豊田市深田町1-65-1
コムテックタワー,愛知県名古屋市中村区名駅4-10-20
ラウンドワン千種,愛知県名古屋市千種区新栄3-20-17　タイホウ千種駅南ビル8F
ラウンドワン鳴海,愛知県名古屋市緑区鳴海町字杜若28
アミューズメントプラザマルシン,愛知県刈谷市池田町4-609
GiGO 豊橋飯村,愛知県豊橋市飯村町西山25-121
M&#039;sPARK刈谷,愛知県刈谷市稲場町3-206
GiGO 安城,愛知県安城市百石町2-35-13
GiGO 東名ボール,愛知県瀬戸市西原町2-114
GiGO ギャラリエアピタ知立,愛知県知立市長篠町大山18-1　ギャラリエアピタ知立店1F
コムテックスクウェア,愛知県名古屋市中区金山1-16-8
GiGO 尾西,愛知県一宮市篭屋3-9-7　アソビックスびさい1F
ポート24幸田,愛知県額田郡幸田町高力字沖原15　カメリアガーデン幸田内
ゲームファンタジアン岡崎,愛知県岡崎市錦町2-4
namcoイオンモール熱田,愛知県名古屋市熱田区六野1-2-11　イオンモール熱田4F
ラウンドワンスタジアム中川1号線,愛知県名古屋市中川区法蔵町2-23
GiGO イオンモール木曽川,愛知県一宮市木曽川町黒田字南八ツケ池25-1　イオンモール木曽川3F
ラウンドワンスタジアム名古屋西春,愛知県北名古屋市宇福寺神明15
GiGO イオンタウン刈谷,愛知県刈谷市東境町京和1　イオンタウン刈谷内
namcoイオンモールナゴヤドーム前,愛知県名古屋市東区矢田南4-102-3　イオンモールナゴヤドーム前3F
namcoアピタ稲沢,愛知県稲沢市天池五反田町1　アピタタウン稲沢店シネマ＆アミューズ館2・3F
ラウンドワンスタジアム半田,愛知県半田市瑞穂町6-7-8
ラウンドワンスタジアム豊橋,愛知県豊橋市大岩町字岩田27-2
ゲームファンタジアン長久手,愛知県長久手市武蔵塚705
ファンタジープラザ名古屋,愛知県名古屋市北区玄馬町234-1　CROSS TOWN　ドン・キホーテ名古屋本店2F
namcoイオンモール大高,愛知県名古屋市緑区大高町字奥平子1-1　イオンモール大高3F
namcoエアポートウォーク名古屋,愛知県西春日井郡豊山町大字豊場字林先1-8　エアポートウォーク名古屋3F
ゲームランド岡崎,愛知県岡崎市戸崎町字外山38-5　イオンモール岡崎シネマ館3F
プラサカプコン稲沢,愛知県稲沢市長野7-1-2　リーフウォーク稲沢　モール棟2F　区画No.201
モーリーファンタジーワンダーシティ,愛知県名古屋市西区二方町40　mozoワンダーシティ　イオンワンダーシティ店3F
タイトーステーション豊田GAZA,愛知県豊田市喜多町1-140　3F
namcoヨシヅヤ清洲,愛知県清須市西市場5-5-3　ヨシヅヤ清洲店3F
アズパークファミリータウン,愛知県名古屋市中川区新家1-2421　SCアズパーク2F
西友岡崎店ゲームコーナー,愛知県岡崎市戸崎町越舞2-1　西友岡崎店2F
GiGO イオンタウン名西,愛知県名古屋市西区香呑町6-49-1　イオンタウン名西2F　区画No.213
タイトーステーション大須,愛知県名古屋市中区大須3-20-7
namcoテラスウォーク一宮,愛知県一宮市両郷町1-6　テラスウォーク一宮2F
namco名古屋駅前,愛知県名古屋市中村区椿町6-6　ビックカメラ名古屋駅西店B1・6F
アミューズファクトリー常滑,愛知県常滑市りんくう町2-20-3　イオンモール常滑2F
namcoイオンモール長久手1号,愛知県長久手市長久手中央土地区画整理事業地内5・10・11街区　イオンモール長久手3F
